text,label
"不错,送货快,包装好",2
不好吃。有点甜。,0
入住此酒店：软件及硬件比较好，价格合理。但停车的车库不能直接进入酒店，要出车库从正门进入，不是很方便。不过下次来太原，她是首选。,2
整个看完，故事中的那种情感让人感觉压抑，久久不能释怀，我想正是作者的性格才让她创作出这么一本极具特色的书，作者对人生的感悟，理解都包容在这本书中了，有时候我会去想象作者的人生，那该是个什么样子的呢？如果更多点快乐，积极，乐观，她就不会那么早地离开人世，不过如果是那样快乐，积极，乐观的性格，或许，应该是绝对就没有呼啸山庄这本书了，她像昙花，把所有的绚烂在那一瞬绽放,2
冷的，米饭硬，吃的肚子不舒服,0
在线支付之后，送餐还收费，家里老人不明就里就付了，差劲！,0
不知道是哪家魏家凉皮，味道不一样，馍也不脆,0
也或许，你看完A型、B型、 O 型、AB型这所有的四本说明书后，觉得书里所言都不怎么确切，那么恭喜你。在你身上，一种新型的血液很可能已经诞生了。你不妨为自己的血型起一个独特的名字，比如说，X型，然后，你就动手为自己也写一个《X型人说明书》吧。说不定，很多的X型会因此找到共鸣，觉得自己在这世界上，再也不孤单了呢。,2
客户来佛山工厂拜访，安排在这家老牌三星酒店，尽管客房设施稍显成就，但价格也不贵，关键在地处市中心，购物吃饭都很方便。对于这个房价来说，还算可以吧。,2
"早餐很好,位置算不错,打车到火车站要十几员吧",2
煲仔饭量少,0
在上学的年纪，有些逆反心理，越是大家说好的书越懒得去看；其实逆反也不能全算做自己的青春期心理，而是确实看到不少所谓的名著根本读不下去，难以想象别人是怎么读下去的？后来就索性完全绕开这些所谓名家之作，完全凭自己的兴趣来看；但是随着年纪的增长，慢慢发现大多数情况下，推荐的这些东西还是有道理的，所以在接近不惑之年又开始慢慢看这些大家都叫好的书了。,2
"太慢了,一个小时二十分钟才到",0
"这个作家的书真的很一般,除非和她有交叉的经历,否则很难找到感觉.细腻是日本人的长处,但很平凡,并不动人.",1
环境不错，房间设施挺好，很有档次，下次还会考虑入住,2
"送餐速度神速,刚下单,餐就来了,但不是我点的菜",0
小哥很棒，态度很好，才还热着，很好!,2
送的很快，也很好吃，但是说了多给一些汤底，还是跟上次去店里买的一样,2
想读一些心理方面的书或者故事 所以买了这个书 但是里面剧情离奇 心里师自己更是不正常的人。结尾更是神经病~~心里师竟然需要和她的老师睡觉才能治疗 ~~哪有这样的事 看的我都恶心了~~总之到最后 觉得浪费了自己的时间还有很失望,1
可能是送餐员路不熟吧。居然2个小时才送到。然后我订的2个卷饼变成1个卷饼1碗粥。打电话给客服后，给予了解决。从新送了一份外加主动多送了2个饮料。土豆尖椒的卷饼一般，鸡肉的还行。,0
点了三个菜，师傅拿来六盒子，量很大的。千叶豆腐和包菜咸了点，鱼香肉丝咸淡刚刚好，口味很好，干净卫生，没想到这么好，还送了几颗山楂，希望品质会一直保持，还会再来滴。,2
明明缺货却不显示，没货了也不通知一声，收货时才知道没有这个！当当就喜欢骗人！,1
定的汤圆一份就俩个，相当无奈！,2
要了俩卤蛋，送来才一个,0
10.30下的单，11.20多到，发现没带餐，再次送来餐已经是12.50，还没带餐具，纸巾。饿的我呀，无语了，只能差评，没办法。,0
预装DOS操作系统，消费者可以自己选择操作系统，避免装上自己不喜欢的操作系统，尤其是现在的VISTA，装上VISTA，没有迅盘的话，双核电脑和单核是差不多样的。CPU、硬盘配置较高。内存是单条2G的。,2
加了内存后速度挺快，运行XP貌似不错，送的东西也不错，正是我需要的,2
刚在当当买下这本书，但实际上我已经详细读过了，只是因为喜欢，所以想自己也拥有一本才买的。作为母亲真的感觉教育孩子是件难事，而作者的教育方法，自己是很难学到，但也有不少触动。值得一看！好几年前看过池莉的《牵手》（因为电视剧没跟上，给错过了后面的剧情很不甘心），当时却更喜欢蒋文丽的表演，看过《来吧，孩子》后才发现池莉的文笔很好。所以，现在又在看她的另一本书——《所以》。,2
"速度慢,卷饼凉,太难吃",0
"量很足,确实够厚,大号的吃不完",2
烤鸭太难吃了，根本咬不动，不过百度外卖很给力，取餐速度超快,0
按照排行榜买了这本书，想收藏着等女儿长大了讲给她听。结果买回来后，发觉书的印刷质量很差，尤其一股铅味特别的浓烈。简单翻阅了一下故事情节，为免太一般化了吧。怎么受到大家如此追捧呢？是不是成人的眼光与孩子的不同呢？我决定退货了！,1
餐出得慢，送餐员送得也慢,0
肉不烂，吃起来很难吃，唯一比较好的就是包装很不错,0
"我在两家500强跨国公司工作过,翻了翻这本书大致可以还原出作者的真实品行和生活状态,土包子就是土包子,在精神层面上永远变不成白领的这本书骗骗2-3线城市没见过外企世面的人大概还可以,在上海会被完全无视.",1
说好的套餐里面有可乐，结果没给我，上一次是没给豆腐脑？你们都是怎么配餐的？！,0
算是消遣读物中还行的书把。如果说是传记，倒也行，但是如此一来，这个传记牵扯的人物未免过多，算是蒋介石的传记，还是孔二小姐的呢？ 当然这是开玩笑。书是好书，对历史也不过多评价，想必写该书的人是共产党员把？所以得有所顾忌。哦，对了，读这本书，你别想象成是励志的那种，原因上面一句也说了。这2本书加一起，厚度相当可观哦，而且是大开本那种。,2
"房间干净整齐,服务员态度很好,不过餐厅一般.给我的早餐券上的套餐与餐厅的套餐不符",2
"吃到了苍蝇,太恶心了",0
免费升级到行政房，每次去都住这里。 设备、空间在香港来说是一流的,2
"12点下单,13点20才收到,耽误了电影开场不说,咖啡直接洒成小杯的了",0
帮朋友买的，自己大致翻阅了一下，自己更喜欢曲黎敏老师写的，不过朋友很喜欢。这本书最大的好处就是有一套人体穴位图,1
"房间每天都有免费水果赠送,这一点比较好.还有好多书籍和摄影著作摆在房间里,据说都是合庆董事长自己编写拍摄的,太有才了.",2
5块钱藕片4片老板说分薄后来决定的，第一次听过,0
配送慢，煎饼豆浆套餐没有豆浆,0
當當網作為全國知名網店，怎么能銷售如此質量的書呢？書的封面已經撕開了，而且聯繫退貨遲遲不給辦理，真是讓我失望，大家從我的這次買書中吸取教訓，得重新審視當當了！！,1
"味道一般了,可能吃腻了",0
"一家很好的度假型酒店,环境一流,尤其是户外的自然环境很好,房间的设施也不错.唯一有点不足的是酒店里的餐厅价格高了一点,已和香港4星酒店内的价格差不多了.温泉一般,比南京汤山的颐尚差.",2
肉有点腻了,2
妈的！！老娘等了123分钟！两个小时！！爬都能爬来了！！再也不会点！！死难吃！！,0
稻盛和夫认为他的成功并不是他个人的成功，而是造物主给与他这个机会，因为从善而开启心智的智慧，因为从善而得到宇宙的力量。试想，我们常常把眼前的成功都当成自己能力而沾沾自喜，狂妄自大，而忽略或否认了其他的力量。用外在的成功来证明自己，其实是内心缺乏力量，恰恰说明缺乏自信。在成功时更需要谦卑 。愿意放下自己的欲望，才能真正从“利他”的角度出发。稻盛和夫用他的真心实修来引导我们开悟！,2
酱爆鸡丁的量太少了！,2
包装是打开的 外包装条码被撕 掉 里面也有个条码被撕掉 但是机器没问题 看了评价 很多人 都是这样,1
送餐的时间差了40多分钟，饭来了上面全是菜汤，差评！！！,0
味道还可以，就是量少…,0
后悔买了一套，叙述得象流水帐，没有亮点，如果想看的话在网上看就行了，收藏简直没有必要。,1
后悔买了一套，叙述得象流水帐，没有亮点，如果想看的话在网上看就行了，收藏简直没有必要。,1
味道不错，百度骑士的速度很赞～,2
好像第二次入住了，这次的标间环境不好，房间感觉不台干净，电视机也不好,2
不错滴，锡纸包住的创意很好，还配了手套，妈妈再也不用担心我吃个卷饼吃的哪哪都是了，送餐小哥的态度也很好，赞一个～,2
太咸了，太咸了，太咸了，重要的事情说三遍！,0
"这次入住少林宾馆还是比较满意的,宾馆的位置比较好找,从客运站打部计程车只要三几分钟,5块钱就可以到了,房间比较干净,算是比较宽敞的,洗澡的热水也挺舒服,最好的地方是宾馆外面有一条很旺的小吃街,晚上6点左右就开了,很多麻辣烫之类的小吃,而且有起码二三十档,选择很多,解决吃的问题很方便,而且价格也相当评议,我和我朋友一起,两个人十来块钱就吃得好饱了:)",2
送餐速度很快，但南瓜粥馊了还送！,0
看了菜单没有芹菜的，连续两次都有芹菜，坑死我了,0
包装不错，手套、餐巾纸很全，味道也不错,2
1.独立显卡就是爽； 2.外观不错； 3.键盘手感还行； 4.价格不错。,2
我为女儿买了很多当当推荐的童书，如斯凯瑞、阿罗、卡梅拉等，女儿的兴趣都不大。唯独罗米系列她百读不烦，每天晚上都要我念一个罗米的故事才肯睡，很多故事她都能复述了。通过这本书，我真切体会到，合适的才是最好的。女儿通过这本书，与罗米比较，那些事罗米能做自己也能做，那些行为应该改正，通过罗米和行为了解一般的常识。我将罗米系列与女儿年龄相仿的几套都买了。,2
快递员态度好，送餐快，总之都很好。,2
送货员很赞，很到位，在单位都送到房间,2
送餐很快啦,2
"特别快。比美团快多了。以后就百度啦,虽然少了份牛舌饼但是很快送过来了。挺好的",2
因为是已经了解过各方面的性能、外观才决定买这一部的，所以目前为止没发现什么出乎意料的问题。小巧便携是我选择的最大因素，其次品牌机还是令人比较放心的，一边拆包装一边就能感受到。3G上网速度比我原先台式机+ADSL 2M的速度要快，昨天拭了两个多小时，没发现断线的问题。键盘挺舒适（可能本人的手也不大）。,2
没多久就又降了100元，没有num lock显示。稍稍有点点重，比想象中。那个那个存储的宣传太扯淡了，我找了好半天那10G在哪，结果发现是在网上。我怒，这个算虚假宣传不？,1
"文采真的不错,但是人品有问题。世界之大,无奇不有。看来，我又懂了人的动物性的一面。",1
整体来说，相当不错的作品在细节的处理上很是到位完全没有被算计，被蒙蔽的感觉这个和看《姑获鸟之夏》是完全不同的《姑获鸟之夏》的解释非常牵强勉强，而且全是些莫名其妙的巧合《X的悲剧》却是有理有据，看得热血沸腾，心悦诚服被作者精湛的推理，严密的逻辑所折服最重要的是，收尾时的前后呼应，很对我的胃口对于“X”的解释，同样石破天惊不后悔买了这本书,2
10：14下的单，要求11：45送到，结果13：50才到，我还以为送到宇宙去了呢！什么？好吃么？你饿着肚子等俩小时，还有心情尝好不好吃？,0
"粥有一股蒜味,至于送餐的百度外卖，你们真的太差劲了。",0
学了十多年英语，但一直一瓶不满半瓶摇的，工作几年后，深感英语的重要，就跟一个朋友学。她有多年的英语教学经验（主要是教像我这种学过但没学好的已工作的人），在挑选教材时把市面上的都看遍了，最后选中这个。她的理由就是：这个教材从人物名字的选择，到情景会话和俗语的选择，都和现实贴得很近。比如现在很多美国女孩叫EMILY，书中也有conversion里的主人翁叫这名。现在我学完了1，正在学2。,2
"送的很晚,味道一般版",0
"可以,就是太慢",2
难吃就算了还慢.整整用了八十多分钟才到，明明九点多了才送到都凉了，为什么百度系统自己写八点十五就到了，你们就是这样忽悠顾客的，送晚了迟到了都无所谓，点外卖本来就是要等，但你们欺骗顾客自欺欺人真的很不光彩！,0
小哥很帅！人很好！！！！！,2
好吃而且包装的特别仔细，还送了手套，很贴心，超级满意,2
"酒店外面的环境很脏, 酒店里面不仅地毯是黑的, 连瓷砖地面都是黑的, 离市区太远",1
看过《活着》一书，在催人泪下之余，深感生命的脆弱和世事无常。主人公福贵虽历经磨难，但是他从不向命运低头，也从不抱怨生活，以顽强的姿态继续生活，这种精神值得我们每个人来学习。正如书中所言：“人是为了活着本身而活着，而不是为了活着之外的任何事物所活着。”所以，不管遇到多大的灾难、多少的痛苦，我们都应该选择勇敢、坚毅、顽强的活着！因为活着真好！,2
长的很好看 纯纯的白色很不错 电脑散热相对于其他品牌的笔记本好很多,2
"又一次来,不错的说",2
"这酒店的管理实在太有毛病了!10.22号通过携程订1晚.等要续房的时候说房间满?!!没有任何提前的告知,人还没走就把房间租给别人？!",1
"晚到,饮料也没给,很失望",0
"送餐的速度超快,传统地道冒血旺味道正宗,吃的过瘾",2
苹果的设计非常的人性化，很讲究用户体验，即使是刚到手的小白，用起来还是很有意思的。,2
预装VISTA老不舒服的！就不能够装个XP?换个系统要累个半死的，特别是声卡驱动在winxp系统中装起来很费劲的！,1
什么叫小葱没有了…只给了一包，白醋也是一包，两个人根本不够好么？为何越来越小气？,0
速度有点慢,0
1、住过的唯一的山景水景双景观宾馆：抬头窗外观泰山石，俯首脸盆赏黄河水。－－热水开到最大，放了10分钟后还是色如浓茶。 2、一张比中国历史还沧桑的写字台，看了让人想流泪。 3、房间有异味，窗户居然是锁着的，多次打电话让服务员开窗，等了20分钟才来，服务员态度还可以，但效率太低，她们自己解释是人少，忙不过来。,1
饭凉了，咋吃啊？还是本来就是剩饭？,0
隔音效果非常非常非常的差，睡在房间里象睡在马路边一样，路上声音听的清清楚楚。我还是看了携程上该酒店的点评，采纳网友意见预定了5楼以上的房间。结果还是非常的吵，到晚上12点还是睡不着，只好打开电视以掩盖马路上的车声。不知道几点睡着了，一大早就被车声吵醒，一看表，才早上4点！才4点啊，也就是说就算晚上12点我睡着了，也才睡了4个小时。头疼啊，白天还要工作啊，闭上眼睛努力睡，怎么样也睡不着啊，太吵了。坚持到5：30实在是受不了了，打电话给前台，问有没有安静点的房间可以换，现在不能换晚上换也可以，答曰：没有。盯着天花板熬到6：30，起床。在早餐厅灌了3杯咖啡后，马上去退房。本来是要住三天的，实在是受不了这个吵啊。真不明白这样差的条件怎么在携程上有4.0的评分。 另：1.电视播放太复杂，不方便 2.服务员服务意识不强，没有为客人着想、以解决问题为本的意识。体现在早餐券、开发票等问题上 3、网线太短，大概就20厘米长吧，不能在床上上网 4.电源接触不好，电脑电源连到插座上时火花噼里啪啦的冒，当时我想：因为电源问题损坏电脑不知道 酒店赔不赔 再次表示疑问：这样的酒店上怎么会有4、0的高分数， 宾馆反馈 2008年3月30日 ： 首先感谢您的入住并提出宝贵的意见，由于房间的环境问题影响到您的休息为此我们深表歉意。对于您提出的一些问题，我们会酌情整改，另外酒店早餐是凭房卡用的，没有早餐券；我们客房中心随时都为一些有特殊要求的客人准备了较长的网线，如果有需要只要一个电话，马上送到房间。非常感谢您的宝贵意见，真诚期待您能再次光临，给我们一个能为您提供更好服务的机会。,1
他家菜很好吃，有求必应，送餐速度很快，赞,2
很好吃，以后快餐就它了,2
味道不错，可惜量偏少,2
送餐非常非常慢，强烈建议不要在这家订外卖,0
高二，我第一次看红楼。迷糊中看完整部，记得看完后，跟妈妈说，黛玉最后还是死了。后来大学暑假，我又断续的看，完整的又看了一遍，不完整的看了几遍。每一遍的看，都有新的感受。而这次看的西岭雪的【红楼解析】，让我从另外一个层面，更爱红楼了。西岭雪的许多观点，着实都是我未想过的，所以感觉挺新鲜的。所以愈发不可收拾的一口气看完了。看完的感觉，非常饱，就像品尝了一顿丰盛的大餐，愉悦至极。,2
真是服了，等了将近两个小时才到，送餐的人说什么要下雨了还催我下来拿态度特别差。。,0
"从地段,星级,价格,环境和设施考虑,此酒店相当不错.如果没有其他因素,下次还会再住.为使贵酒店良性发展,特提醒几点:1.酒点总台服务小姐不够专业,没有职业笑容.2.房间(1117)水龙头和下水出问题,有人报修和管理吗?这牵涉到资源,成本,信誉和服务.3.空调整夜发出流水的噪声(分贝可能不小于50),可能会影响许多客人的休息.希望下次来住时得到改观.",2
6块钱一份的米饭像是别人吃剩下的，不到半两重，一口吃没了。水煮花生都不知道泡了多少天，软的像花生泥，其他菜也没什么好吃的，不会再吃了。,0
确实很快，食物也不错，比吉野家便宜。好好好。,2
"送货态度非常好，提前了20多分钟，送得非常快，百度配送，靠谱！,奶茶一如既往的好喝，棒棒哒～",2
一般都是会订有些名气的，之前也定过别家正一味，但从来没有想到这家会做的那么差~！2小时后才收到。如果不能送可以在订单时告知客户，尽快取消没有什么的，但是。。。。送餐人员也将近送了1个小时。。。很无语,0
一直有这样的想法。虽然现在玄幻类小说已经被炒得沸沸扬扬，但不得不说的是蔡骏还是先头部队中不可缺少的一员大将。《谜小说》有了蔡骏一群年轻有为作家的加盟。我们还有什么理由不拭目以待等待更多更好的作品呢？这次最吸引我的反而是书中向广大读者征集稿件的消息。按耐不住的我们也许也该放手开始写了。我们真的需要更多的蔡骏，让灵感的河流永不枯竭。,2
"师傅人很好,，送的速度也很快。",2
奥特蓝星的音箱比我想象中的差，声音较小，不知道是不是我没调整好！,1
点： 全黑外观适合男人用，看着有质感，做工还是不错的，键盘、电池、风扇这些都很满意,2
送餐帅哥服务超好。。,2
这样的价位来说，功能配置相当到位。机器外观也让人满意，系统安装起来也很方便。,2
非常快！配送员也特别好……,2
因为离客户很近所以觉得非常方便，说实话房间没怎么注意过，因为一天中只有早上是比较清醒的，其他时候都醉着。早餐还不错，房间也挺干净。很可惜住了两天半很匆忙没去看看那个全市最大的冲浪游泳馆。,2
快递小哥很好，菜做的不好吃,0
这家也能叫三星级的?屋里进去，不知道啥味道，浴室的毛巾脏得要命，洗澡没有热水。第二天就换了隔壁的宾馆，价格要便宜，而且又干净。希望携程不要再推荐这家宾馆了，太另人失望！！！！！！,1
"这本书并不适合我,整本都是不好笑的笑话,而且对记单词根本没什么帮助,我还是记不住",1
第二次叫这家外面，发誓再也不会订第三次；第一次是冬天等了两个小时，饭凉的还特别难吃；这次是等了一个半小时，三盒饭连袋子都没有，全是油…最奇葩的是，筷子沒有任何包裝就在手裡拿著，叫這家外賣的請自行準備筷子！然后再次刷新了难吃纪录，汤里的豆腐是酸的，太难吃了全部扔掉重新叫的别的，两次都这么差，真是绝了这家！,0
快递小哥儿很快就送到了，人不错，很有礼貌!,2
"不错,量多。能吃饱",0
"散热比我期望的有点儿差距，键盘处温度不高，底盘的热量较大。不知道夏天会怎样。如果晚几天买，可能买e43g,显卡不大用得着。",1
送餐速度很快，味道一般,0
第一次看到关于这本书的介绍是在报纸上，许多评论家给予这本书很高的评价，出于对中亚的好奇就买下它。刚刚看的时候感觉有点闷，因为我对登山一无所知。后来又有点担心，像摩顿森那样一穷二白的人怎样去完成他的承诺呢？当他历经艰辛把他的第一个承诺变成现实的时候，我居然有一种揪心的兴奋！就像，我也参与了这次承诺之旅~~很感人的一部小说，值得大家品味！,2
盖饭菜太少了完全无法吃下去,0
煎蛋糊了，口味偏咸！,0
买这本书的时候，还没有读完张爱玲以及关于张爱玲的书。只因为看了这里的评论似乎还不错。也因为急切的想了解关于张爱玲的一切。待读完张爱玲以及关于张爱玲的作品以后。真没有心情也没有兴趣看这个垃圾写的书了。淡定！淡定！既然买了，就看一下吧，从另一个侧面了解一下也好。可，才看了一节，就不想看下去了，于是丢在了某个角落，再也不想去碰。都说他是才子，我倒觉得其文笔实在拙劣。絮叨、杂乱，庸俗，不知所言！将其猪脑子里所有自认为华丽的词语堆砌到一起便成了所谓华丽的句子。总的评价：垃圾,1
点过中份感觉有点小小吃不饱，结果点了个大份，没把我撑死，这也太大了吧！！！,2
"做工不错,比我的THINKPAD R61做工还好,配置性价比高,价格便宜,以前7000多元,现在4000多就买了",2
菜量很大，味道也不错，师傅速度很快，好评～,2
快递送的很差，餐送来以后汁洒了一袋子，根本没办法吃,0
这本书所覆盖的语法点都很全面，初中级学习者完全够用。我在刚学法语时我的老师向我推荐的。看了小一年了，感觉很不错，基本上所有语法点都能找到。而且里边的分类清晰详尽，从一般到特殊都列举出来了，对学习法语很有帮助。但书里面有的地方讲的太细了，有的地方有点太复杂，容易打击学习积极性~我的法语老师说上面的很多知识点连法语专业都不会讲。想系统学习法语同志来说还是备上一本好,2
送餐员态度很好，唯一不足是送餐时间较长,0
"此书质量不好,买回来一看书中出现断页146-179页,本来想马上送人的,结果因一本书还要全部退货,耽误我们的时间",1
"说了不要香菇,不要香菇,看不看单子啊！！！",0
酒店客房绕池塘而建，池中金鱼频添几分情趣，主客房可餐厅由池塘相隔，安静，优雅。前后两停车场，接客送客相当方便。不足之处，特价房的部分电器较旧。,2
配送竟然没经过我同意让别人代收了，我不知道，导致我收到饭比预定时间晚了一个多小时。饭的味道还可以，只是凉了,0
量很少，还可以,0
东西不错，就是慢点,2
真的很难吃。。。。。,0
说了不要辣还是放了辣椒.....蔬菜牛肉卷饼没有蔬菜只有土豆丝豆牙辣椒.....,0
大哥，你知道你送的这是披萨吗？拖成一坨让我怎么吃？,0
"服务一般,房间太差了点,里面东西太旧了,妈妈的,还要这么贵,四星根本达不到嘛,第二天终于忍不住,换了个酒店.",1
凯撒沙拉酱都没有、刀叉也没有、怎么吃,0
"本来想换XP,又舍不得正版，加了根三星DDR3 1G的条子，运行VISTA快多了，修改系统文件，侧边栏功能也齐全了，用起来不错。上网文字处理这些就不说了，集成的声卡质量比以前用的R61有所下降，音量倒是够，显卡略微有些不足，但低配能达到这个效果还是满足了。散热我相当满意，也很安静。",2
送货速度快， 产品运行速度也不错， 买的时候是疯狂抢购， 比前面一天降价300元,2
"不好吃,一点味儿没有,肉根本嚼不烂",0
我是通过网上别的妈妈的介绍，买了第一辑和第二辑共九本书。作为六一儿童节的礼物送给我的宝宝。当送货员把书送到我的手上时，我就先看了看。我觉得真的没有买错，它的内容和图画都非常精彩生动易懂，很适合我的小孩看。当我把书拿给我的小孩时，宝宝非常开心激动爱不释手迫不及侍的要我讲给他听。父母经常送礼物给小孩，但能送一个能让宝宝开心和受益的礼物。花点钱也很值得。,2
饭菜送来时还是热的,0
没有介绍的那么好，也没觉得可以让人茅塞顿开的感觉，总之对记住单词效果不佳。,1
一次比一次体验不好，且不说送餐时间延长，其中一个菜真的不知道是用什么油炒出来的，味道实在不敢恭维。如果不打算做外卖店家可以不接单的，但是接了却做成这样，确实让人没信心继续再定了。,0
菜品质量啊不错，但是送餐速度也太慢了。,0
就是配送大哥忘记给我拿吸管了⋯⋯其他都很棒。,2
很负责的送餐师傅！,2
妈的。饭都没给我送来，就默认交易成功了。什么玩意,0
送货的小哥服务超好的,2
多次买了，但是这连续四五次全都洒的很厉害，送餐人员能不能注意一下,0
送餐太慢太慢了～菜品还可以～,0
菜量比较多，态度也不错，但是菜做的实在不好吃～味道才是关键好吧,0
"订单184477629，为什么2007-7-11 14:43:34出库，到今天7月21日下午15：30都没有任何信息？当当网承诺的5-6天送达的口号是否属实？为何拨打维护热线没有办法解释？当当网是否对自己物流送达情况完全不知道？对客户是否有承诺？客户投诉有没有解决办法？ 这是我的第二次订单，第一次订单号162957864,超过20天才收到书籍，请问这次需要几天？前一次说春节人没上班，这次呢？什么理由？ 有没有人能回答我，我的书在哪了，为什么会这样的？",1
最初看《门第》是在报纸的连载上，也是我第一次看连谏的小说。从看了第一集就被它深深吸引，其实，里面的很多故事、很多情节和场景都是发生在我们自己身上，只是我们深思过后发出一声无奈的叹息，然后继续生活罢了。当然，经过之后，我们还会发展，事情往往不会坏到哪里去的，太阳还会每日东升，和煦的晚风也会如期而至。过日子就是这样。,2
不知为啥不自带到2G内存，标配的VISTA系统根本跑不动，配了这个系统起码要跑起来吧，这个不合理。,1
特价抢的，完美屏，外观做工细节方面都很精致，看起来非常大气，不愧是thinkpad,2
1，虽距离首都空港很近，但交通并不方便。航班到达时间是23：30，预约时告知有免费接送，但到着时却被告知“因超过23：00，需交60元接送费”。。。无论是否收费，或价格高低，应事先与预约客户声明才是正理。 2，因为距离空港太近，几乎没有Taxi愿意接客。。。 3，房间里没有吹风机，想和前台联系借用，但电话出故障。。。作为饭店业务的一环，每天检查客室设备应是最起码的工作。。。,1
蔬菜稍微有点咸。。。。。,2
上次说错了，培根味道一般、美式密肉的好吃，真的鲜榨果汁！,2
没有我喜欢吃的小苏肉了,0
登狮头山时，突然下起大雨。雨中的阶梯无处躲藏，只好任雨淋湿。这时清楚地听到雨声了，仿佛是拼命在鼓掌。我们总是在舞台下鼓掌，却总是忘记为自己鼓掌。在没有舞台的地方，大地也为自己鼓掌。我们应学习，爬险阶时，常为自己鼓掌。在暗处，给自己一些掌声，在明处，也要为自己鼓掌。非常喜欢，与成与失败，都应该有如此的态度。为有自爱，才能更好的爱人。,2
"提醒大家每年10月份最好不要去香港,比平时贵太多拉!",2
不给我多加点米饭！！！,0
散热效果不错，功耗很低，配置较高，运行时声音很小，屏幕挺舒服的，,2
送餐人员素质太差劲，上来一顿吵吵，态度恶劣。下次绝不再订。,0
外观很漂亮，比较轻，，这样的价格能买到这种性能和配置的本本，已经很不错了,2
acer的品质、服务都很不错，而且本品很超值。样子也算漂亮，基本性能只要不玩大游戏全能应付。,2
"太恶心了....什么玩意好难吃啊,送的还巨慢",0
送餐师傅人不错,2
还可以，比预计时间晚了一小时到，不过还好,0
啥也不说了，送餐速度是一如既往的......,0
房间太小，无电梯，周围环境还可以，但正在修路，非常嘈杂,1
一打开蛋糕，都变形了，一看就是摔了,0
首先这种绘本的通病，就是贵．几张纸就几十元钱一本．第二，这本书虽然大人可以理解其中妈妈的爱，可是小孩子未必明白第三，图画风格是外国小孩子的，中国小孩还没有疯到这个地步第四，对这本书过度的吹捧，让人有上当的感觉,1
送的挺快的,2
好快，谢谢百度骑士,2
你们怎搞了？怎么会推荐这种破酒店？还准五星？充其量三星。1月7日入住，700元大床房不能上网，连续换了三间房，半夜三更拆腾一小时…那个卫生间？唉…连招待所也不如，那个毛巾、浴巾，是不是抹布？电梯、走道充斥着隔壁如一坊火锅气味，说五星，其实就是写字楼里几层酒店。,1
泡菜有点辣，其他都不错，个人喜欢吃白菜豆腐粉丝丸子汤。,2
各方面都挺满意，老订不多说。,2
非常快，很不错，力荐！,2
提货处试机时，第一次开机时按电源好几次，也等了很久，才突然自己启动，不知是什么原因；无调制解调器，虽然用的机会不多，但是偶尔需要传真时很好用；Y430有配鼠标，这个居然连鼠标也省了,1
"我订的是高级淑女房(双床),房间还算干净整洁，服务也还可以。早餐的种类有点少，但味道还行。办理退房的速度很快。总的来说，我和同事住得比较满意。",2
挺不错的，很快,2
买了两本，准备送给某个神经超大条的人，刺激刺激她！,2
有点咸，包装好于食物,0
房间宽敞，很干净，墙上挂着小型液晶电视机，卫生间没有浴缸只能淋浴，不过不成问题。长宁路是个大马路，但因为酒店位于弄堂里，所以环境比较安静。我比较喜欢锦江大厨，价廉味美，服务态度也还可以。229元的房价的确很有竞争力。网络速度有点问题，经常有中断或连接不上的情况。,2
"快递找不着地方，反问我都不知道哪儿，态度让我心情很不爽！一周左右吧，我留的也是这个地址，也是这家，为什么别人可以找到？前几次态度都特别好，就这次,。",0
京酱肉丝不错，炒合菜粉丝太细，菜太少了,2
点的卤肉饭和牛肉丸，都很好吃，可是没有勺子，我让开发票了，也没有给开发票，而且我是17:15下单，17:16商家确认订单，直到19:02还未送到，我电话查询后，告知说漏单了，我只是实话实说一下，没别的意思，在中关村这家吉吉熊订餐十多次了，这次是等最久的一次，但是可以被原谅，谁都有失误的时候。希望店家以后注意下，我以后还是会在你家订餐的，因为饭很好吃。,0
小巧，很是可爱，LED的屏亮度还不错，启动很快。电池差不多五个小时吧,2
"用了一个礼拜了，装的vista,跑的很流畅，不错。CPU是本机的一个亮点。",2
酱有点多，速度挺快的,0
很快，包装很好,2
不能难吃更多,0
附近最好吃的麻辣香锅，不开玩笑的,2
"说好了是酱香的,也还特意写了不要辣,结果还是辣的,根本没法吃,全扔了",0
作为一本职场启示录，不错没有像杜拉拉一样的引入胜的故事，却也用轻松的方式告诉你，如何在职场中生存如何能越爬越高用简洁明了的图形模式，刻画出了身在职场所需的“职场氦气”让人跃跃欲试至于为什么要叫“星巴克职场启示录”个人认为有一点打广告的嫌疑在里面，跟STARBUCKS似乎没有太大牵连美中不足，有些地方的阐述不够详尽，需要自己不断揣磨,2
"订了一份大酱汤，送来后一看，好少，都没吃爽，最后米饭剩一半，好浪费(⊙o⊙)…,鸡块还算可以！",0
我看过朋友的还可以，但是我订的书迟迟未到已有半个月，都没有收到打电话也没有用，以后你们订书一定要考虑好！当当实在是太慢了,1
有点辣，送餐慢！,0
送餐速度太慢，将近等了1个半小时，非常不满意,0
送来的非常快，饮料都非常的不错呦，超级喜欢,2
菜还真心不错，米饭真心抠啊，老板逃荒过啊,0
